time,x1,x2,u,u_plus,u_minus,I_u_pos,I_u_neg,d,Pgen,Pload,scenario,ηin,ηout,α,γ,β
2.4,0.8042034622005283,-0.8963180347497798,0.5843607008320798,0.5843607008320798,0.0,1.0,0.0,0.19502219117504133,0.6027799057163699,1.1173961902323923,val-1,0.9147403243132364,0.8628237293690917,0.10615614812767131,0.024590976440291765,0.852254588070156
2.45,0.8212530169582396,-0.9122912443626158,0.6909699430414422,0.6909699430414422,0.0,1.0,0.0,0.20699401883826885,0.6949637640268107,1.0241787466821193,val-1,0.9147403243132364,0.8628237293690917,0.10615614812767131,0.024590976440291765,0.852254588070156
2.5,0.8425052522616429,-0.9204123129082143,0.47892517162276294,0.47892517162276294,0.0,1.0,0.0,0.13947559540086202,0.40151011583793644,0.7165486475502989,val-1,0.9147403243132364,0.8628237293690917,0.10615614812767131,0.024590976440291765,0.852254588070156
2.55,0.8576091643645402,-0.9278686147691582,0.5674850615210746,0.5674850615210746,0.0,1.0,0.0,0.19542961647073606,0.40426585360337614,0.7126597880702469,val-1,0.9147403243132364,0.8628237293690917,0.10615614812767131,0.024590976440291765,0.852254588070156
2.6,0.8737346213999089,-0.9349047874693313,0.5157507353562473,0.5157507353562473,0.0,1.0,0.0,0.2404154938235516,0.4865364855456545,0.6292074595872215,val-1,0.9147403243132364,0.8628237293690917,0.10615614812767131,0.024590976440291765,0.852254588070156
2.65,0.8853026933336299,-0.9349754694576977,0.5166952502309031,0.5166952502309031,0.0,1.0,0.0,0.19050417611670328,0.31730890709328463,0.7972055778269229,val-1,0.9147403243132364,0.8628237293690917,0.10615614812767131,0.024590976440291765,0.852254588070156
2.7,0.8994086925506739,-0.949296693482447,0.5655678294766159,0.5655678294766159,0.0,1.0,0.0,0.14776343167972392,0.48016617410614326,0.6330719093728122,val-1,0.9147403243132364,0.8628237293690917,0.10615614812767131,0.024590976440291765,0.852254588070156
2.75,0.9177149157875383,-0.9498097455801886,0.36021607682790735,0.36021607682790735,0.0,1.0,0.0,0.15902556037056803,0.4140459789515246,0.6978695952899436,val-1,0.9147403243132364,0.8628237293690917,0.10615614812767131,0.024590976440291765,0.852254588070156
2.8,0.9263373518808243,-0.9557469202955633,0.46075550861631376,0.46075550861631376,0.0,1.0,0.0,0.12792348030519846,0.3994230354274602,0.7111247658988226,val-1,0.9147403243132364,0.8628237293690917,0.10615614812767131,0.024590976440291765,0.852254588070156
2.85,0.9410260384701717,-0.9627523143938316,0.46674918958980205,0.46674918958980205,0.0,1.0,0.0,0.1356388905462606,0.40976426224507,0.6993713569876119,val-1,0.9147403243132364,0.8628237293690917,0.10615614812767131,0.024590976440291765,0.852254588070156
2.9,0.9557317765104709,-0.9688740719185178,0.5326801864353449,0.5326801864353449,0.0,1.0,0.0,0.14714723318272682,0.39430087457501406,0.7133790179577166,val-1,0.9147403243132364,0.8628237293690917,0.10615614812767131,0.024590976440291765,0.852254588070156
2.95,0.9726453544568191,-0.9760615190657453,0.27982061959624305,0.27982061959624305,0.0,1.0,0.0,0.17507268078554827,0.4914737392827818,0.6147077562781031,val-1,0.9147403243132364,0.8628237293690917,0.10615614812767131,0.024590976440291765,0.852254588070156
3.0,0.97655816875191,-0.9749085409723913,-0.029386025412520722,0.0,0.029386025412520722,0.0,1.0,0.20143164098097918,0.5281040934559866,0.5765372186452828,val-1,0.9147403243132364,0.8628237293690917,0.10615614812767131,0.024590976440291765,0.852254588070156
3.05,0.964774555038783,-0.9706137355806159,0.22213227012014647,0.22213227012014647,0.0,1.0,0.0,0.19724798844402697,0.5015833702618586,0.6014768648108623,val-1,0.9147403243132364,0.8628237293690917,0.10615614812767131,0.024590976440291765,0.852254588070156
3.1,0.9649893829843549,-0.9685229507143615,0.136225903477793,0.136225903477793,0.0,1.0,0.0,0.24665818443733611,0.429335512087147,0.6721036541245493,val-1,0.9147403243132364,0.8628237293690917,0.10615614812767131,0.024590976440291765,0.852254588070156
3.15,0.9589937678249999,-0.9724461724061689,0.08155755095639444,0.08155755095639444,0.0,1.0,0.0,0.17342372101107625,0.4130395862081138,0.6867394295450266,val-1,0.9147403243132364,0.8628237293690917,0.10615614812767131,0.024590976440291765,0.852254588070156
3.2,0.9540063952087824,-0.9776922521595672,0.2620841215808205,0.2620841215808205,0.0,1.0,0.0,0.13733759346253493,0.47521628551693545,0.6228644165924797,val-1,0.9147403243132364,0.8628237293690917,0.10615614812767131,0.024590976440291765,0.852254588070156
3.25,0.9589963230767828,-0.9776870385890092,0.1620988951695187,0.1620988951695187,0.0,1.0,0.0,0.18181326260891736,0.43292510490381436,0.6634200466435701,val-1,0.9147403243132364,0.8628237293690917,0.10615614812767131,0.024590976440291765,0.852254588070156
3.3,0.9572609459833384,-0.9811271074468966,-0.18165204907547022,0.0,0.18165204907547022,0.0,1.0,0.24035055953226936,0.44747432828326866,0.6470989695804917,val-1,0.9147403243132364,0.8628237293690917,0.10615614812767131,0.024590976440291765,0.852254588070156
3.35,0.9347280349065984,-0.9832565403587502,0.07194936301577085,0.07194936301577085,0.0,1.0,0.0,0.1590631849865777,0.5167565356346887,0.5760095464241142,val-1,0.9147403243132364,0.8628237293690917,0.10615614812767131,0.024590976440291765,0.852254588070156
3.4,0.9299584568215696,-0.9794592733758811,-0.12987018295464883,0.0,0.12987018295464883,0.0,1.0,0.3395932687151594,0.5310055936182616,0.5599188583902197,val-1,0.9147403243132364,0.8628237293690917,0.10615614812767131,0.024590976440291765,0.852254588070156
3.45,0.9055437085680075,-0.9743899141434266,-0.18784825611158779,0.0,0.18784825611158779,0.0,1.0,0.16093925798438746,0.43195772507314145,0.6570916370620498,val-1,0.9147403243132364,0.8628237293690917,0.10615614812767131,0.024590976440291765,0.852254588070156
3.5,0.8865207571199615,-0.9775996677539848,-0.24305704933966066,0.0,0.24305704933966066,0.0,1.0,0.13164341844066316,0.44584904238531187,0.6412927306918178,val-1,0.9147403243132364,0.8628237293690917,0.10615614812767131,0.024590976440291765,0.852254588070156
3.55,0.8657901114655675,-0.9796896792736799,-0.20786364245962252,0.0,0.20786364245962252,0.0,1.0,0.2135375142487042,0.43123524150264675,0.6539674098537855,val-1,0.9147403243132364,0.8628237293690917,0.10615614812767131,0.024590976440291765,0.852254588070156
3.6,0.8430639441363885,-0.9829238362976331,-0.3828582006096287,0.0,0.3828582006096287,0.0,1.0,0.17604931398643986,0.4705863930392413,0.612646576006929,val-1,0.9147403243132364,0.8628237293690917,0.10615614812767131,0.024590976440291765,0.852254588070156
3.65,0.8121937345510735,-0.9827921118403479,-0.17821832220664385,0.0,0.17821832220664385,0.0,1.0,0.22029135169974245,0.4750199614180289,0.6062137420182822,val-1,0.9147403243132364,0.8628237293690917,0.10615614812767131,0.024590976440291765,0.852254588070156
3.7,0.7905657864668323,-0.9822826046707647,-0.43500911064089104,0.0,0.43500911064089104,0.0,1.0,0.11265538370406838,0.4079475222806968,0.6712583144180457,val-1,0.9147403243132364,0.8628237293690917,0.10615614812767131,0.024590976440291765,0.852254588070156
3.75,0.7597062891727747,-0.9873323274020592,-0.4357909376510465,0.0,0.4357909376510465,0.0,1.0,0.20409548582031717,0.7400156883384043,0.3371346672130598,val-1,0.9147403243132364,0.8628237293690917,0.10615614812767131,0.024590976440291765,0.852254588070156
3.8,0.7242617325662907,-0.9641161500257084,-0.4883964703439809,0.0,0.4883964703439809,0.0,1.0,0.14803030936626857,0.7760907812002834,0.29897746972176403,val-1,0.9147403243132364,0.8628237293690917,0.10615614812767131,0.024590976440291765,0.852254588070156
3.85,0.688557144212882,-0.9378625297587464,-0.5114253367787619,0.0,0.5114253367787619,0.0,1.0,0.15844043362797428,0.8884114381965389,0.18454907941392712,val-1,0.9147403243132364,0.8628237293690917,0.10615614812767131,0.024590976440291765,0.852254588070156
3.9,0.6511749834854478,-0.9022260616352301,-0.5171164394703367,0.0,0.5171164394703367,0.0,1.0,0.11576092866387966,0.8921317838372327,0.17869637011416756,val-1,0.9147403243132364,0.8628237293690917,0.10615614812767131,0.024590976440291765,0.852254588070156
3.95,0.6154388828617909,-0.8663484716610224,-0.5827562221057332,0.0,0.5827562221057332,0.0,1.0,0.07817640211846817,0.8801307384869775,0.18854142298913956,val-1,0.9147403243132364,0.8628237293690917,0.10615614812767131,0.024590976440291765,0.852254588070156
4.0,0.5778421166677059,-0.8315993381096473,-0.67661253025241,0.0,0.67661253025241,0.0,1.0,0.18635363566106108,0.8000466919871083,0.26644685258691847,val-1,0.9147403243132364,0.8628237293690917,0.10615614812767131,0.024590976440291765,0.852254588070156
4.05,0.5292830745667516,-0.803837652894736,-0.7535587977550651,0.0,0.7535587977550651,0.0,1.0,0.2094314030114912,0.7751325165209783,0.2891607936330423,val-1,0.9147403243132364,0.8628237293690917,0.10615614812767131,0.024590976440291765,0.852254588070156
4.1,0.47506840028923164,-0.7783353130492594,-0.9407909702263448,0.0,0.9407909702263448,0.0,1.0,0.20998502976948683,0.7371144664902283,0.32495800081546516,val-1,0.9147403243132364,0.8628237293690917,0.10615614812767131,0.024590976440291765,0.852254588070156
4.15,0.41016314856887254,-0.756102733408112,-0.6039780579814508,0.0,0.6039780579814508,0.0,1.0,0.12132878802407374,0.8671694413310461,0.1926625856295021,val-1,0.9147403243132364,0.8628237293690917,0.10615614812767131,0.024590976440291765,0.852254588070156
4.2,0.36910069007972157,-0.7229480429135249,-0.8517978282183478,0.0,0.8517978282183478,0.0,1.0,0.13701214539778153,0.8859936395337668,0.17157936201952273,val-1,0.9147403243132364,0.8628237293690917,0.10615614812767131,0.024590976440291765,0.852254588070156
4.25,0.3129100935239989,-0.6883624089519229,-1.0,0.0,1.0,0.0,1.0,0.10401311154798376,0.8317006416657342,0.22359576301757284,val-1,0.9147403243132364,0.8628237293690917,0.10615614812767131,0.024590976440291765,0.852254588070156
4.3,0.24985553321016554,-0.6586408572059712,-0.8834158845704326,0.0,0.8834158845704326,0.0,1.0,0.21660414472910194,0.8108316752273653,0.24217157554908403,val-1,0.9147403243132364,0.8628237293690917,0.10615614812767131,0.024590976440291765,0.852254588070156
4.35,0.18783191182167222,-0.6308552722836482,-1.0,0.0,1.0,0.0,1.0,0.08484504907043638,0.7847716479214792,0.2659229068257125,val-1,0.9147403243132364,0.8628237293690917,0.10615614812767131,0.024590976440291765,0.852254588070156
4.4,0.12553770795888933,-0.6052445917823492,-1.0,0.0,1.0,0.0,1.0,0.16704095295357585,0.804802345815814,0.24356898584548442,val-1,0.9147403243132364,0.8628237293690917,0.10615614812767131,0.024590976440291765,0.852254588070156
4.45,0.059166973777897626,-0.5780625892617689,-1.0,0.0,1.0,0.0,1.0,0.24178325335451134,0.8090848430885055,0.23694975331057797,val-1,0.9147403243132364,0.8628237293690917,0.10615614812767131,0.024590976440291765,0.852254588070156
4.5,-0.010833126923800571,-0.5506545858160357,-1.0,0.0,1.0,0.0,1.0,0.08107394756300831,0.8131811070721211,0.23050425624724252,val-1,0.9147403243132364,0.8628237293690917,0.10615614812767131,0.024590976440291765,0.852254588070156
4.55,-0.07283524003140081,-0.5230271313612866,-1.0,0.0,1.0,0.0,1.0,0.1392687977143134,0.8299852400156117,0.21133940590860448,val-1,0.9147403243132364,0.8628237293690917,0.10615614812767131,0.024590976440291765,0.852254588070156
4.6,-0.13767455023777725,-0.49413253801975127,-1.0,0.0,1.0,0.0,1.0,0.10726870317298158,0.8885386796250312,0.1504147768995991,val-1,0.9147403243132364,0.8628237293690917,0.10615614812767131,0.024590976440291765,0.852254588070156
4.65,-0.20110546186066744,-0.46053011908127756,-1.0,0.0,1.0,0.0,1.0,0.16315702664074375,0.8541883234093001,0.18238448249785955,val-1,0.9147403243132364,0.8628237293690917,0.10615614812767131,0.024590976440291765,0.852254588070156
4.7,-0.2672272996834574,-0.42984335974156185,-1.0,0.0,1.0,0.0,1.0,0.1902405969351107,0.8338895300638065,0.20029417293786758,val-1,0.9147403243132364,0.8628237293690917,0.10615614812767131,0.024590976440291765,0.852254588070156
4.75,-0.3346381276601954,-0.4009696333974145,-1.0,0.0,1.0,0.0,1.0,0.11236260549194868,0.8259605625235963,0.205826592026711,val-1,0.9147403243132364,0.8628237293690917,0.10615614812767131,0.024590976440291765,0.852254588070156
4.8,-0.39837395780531426,-0.3729297351442128,-1.0,0.0,1.0,0.0,1.0,0.0833913270581288,0.8212029297447365,0.2081812350329667,val-1,0.9147403243132364,0.8628237293690917,0.10615614812767131,0.024590976440291765,0.852254588070156
4.85,-0.4605355652175111,-0.345373975335311,-1.0,0.0,1.0,0.0,1.0,0.1371807536325407,0.8923111426214927,0.1346645924411643,val-1,0.9147403243132364,0.8628237293690917,0.10615614812767131,0.024590976440291765,0.852254588070156
4.9,-0.5252346206332622,-0.31187483432803603,-1.0,0.0,1.0,0.0,1.0,0.07538040029957999,0.9154004750692162,0.10916238854203347,val-1,0.9147403243132364,0.8628237293690917,0.10615614812767131,0.024590976440291765,0.852254588070156
4.95,-0.5869392298966946,-0.27663169642066815,-1.0,0.0,1.0,0.0,1.0,0.1975555285149928,0.8597354786511053,0.16241106648047027,val-1,0.9147403243132364,0.8628237293690917,0.10615614812767131,0.024590976440291765,0.852254588070156
5.0,-0.6545645641358409,-0.24624732439528182,-1.0,0.0,1.0,0.0,1.0,0.13338143558361362,1.1534598324165348,0.4662679380936174,val-1,0.9147403243132364,0.8628237293690917,0.10615614812767131,0.024590976440291765,0.852254588070156
5.05,-0.7191598828529724,-0.21654355436680547,-1.0,0.0,1.0,0.0,1.0,0.11781728537639276,1.207622328618431,0.4096851978716892,val-1,0.9147403243132364,0.8628237293690917,0.10615614812767131,0.024590976440291765,0.852254588070156
5.1,-0.783010706520499,-0.18243685915729743,-1.0,0.0,1.0,0.0,1.0,0.12570856303981526,1.1943089108577984,0.42057788449352296,val-1,0.9147403243132364,0.8628237293690917,0.10615614812767131,0.024590976440291765,0.852254588070156
5.15,-0.847239895492349,-0.14957404203172545,-1.0,0.0,1.0,0.0,1.0,0.12082872416212007,1.1459283324053924,0.4665382221869555,val-1,0.9147403243132364,0.8628237293690917,0.10615614812767131,0.024590976440291765,0.852254588070156
5.2,-0.9112369363850001,-0.12086964954099048,-1.0,0.0,1.0,0.0,1.0,0.12922944716242338,1.2543404969700935,0.3557072796445738,val-1,0.9147403243132364,0.8628237293690917,0.10615614812767131,0.024590976440291765,0.852254588070156
5.25,-0.9756000496962232,-0.08328760151512378,-1.0,0.0,1.0,0.0,1.0,0.07530912678929422,1.1898521077595319,0.4177793206493751,val-1,0.9147403243132364,0.8628237293690917,0.10615614812767131,0.024590976440291765,0.852254588070156
5.3,-1.037309123244259,-0.05128045118042505,-1.0,0.0,1.0,0.0,1.0,0.15018473997109924,1.108989005614478,0.4962294656289158,val-1,0.9147403243132364,0.8628237293690917,0.10615614812767131,0.024590976440291765,0.852254588070156
5.35,-1.1027329153845853,-0.026216349747143933,-1.0,0.0,1.0,0.0,1.0,0.13121871166858134,1.1282948699781143,0.47451499037693146,val-1,0.9147403243132364,0.8628237293690917,0.10615614812767131,0.024590976440291765,0.852254588070156
5.4,-1.1673111134832346,0.00028777654979852437,-1.0,0.0,1.0,0.0,1.0,0.16443756393742803,1.14339427123828,0.4570122734044205,val-1,0.9147403243132364,0.8628237293690917,0.10615614812767131,0.024590976440291765,0.852254588070156
5.45,-1.2334666024502257,0.02801928924599442,-1.0,0.0,1.0,0.0,1.0,0.12116860298820237,1.2160450024209704,0.38196446394200895,val-1,0.9147403243132364,0.8628237293690917,0.10615614812767131,0.024590976440291765,0.852254588070156
