time,x1,x2,u,u_plus,u_minus,I_u_pos,I_u_neg,d,Pgen,Pload,scenario,ηin,ηout,α,γ,β
1.85,1.3968398018641308,-0.25292871368777814,1.0,1.0,0.0,1.0,0.0,0.08350822039038285,0.46829706175898744,0.1,train-1,0.9429345123142608,0.8950338940596193,0.12161107151492268,0.038125193960128055,1.0693384582557985
1.9,1.4397586646382743,-0.22903489362446386,1.0,1.0,0.0,1.0,0.0,0.17917417941247687,0.504651668447652,0.1,train-1,0.9429345123142608,0.8950338940596193,0.12161107151492268,0.038125193960128055,1.0693384582557985
1.95,1.4779454638986627,-0.20330400209606675,1.0,1.0,0.0,1.0,0.0,0.13730185310748727,0.48371766095111757,0.1,train-1,0.9429345123142608,0.8950338940596193,0.12161107151492268,0.038125193960128055,1.0693384582557985
2.0,1.5181416650602553,-0.17872546609277032,1.0,1.0,0.0,1.0,0.0,0.18184375212909087,0.3953018406791171,0.12104070176089796,train-1,0.9429345123142608,0.8950338940596193,0.12161107151492268,0.038125193960128055,1.0693384582557985
2.05,1.556224061512364,-0.16002790274858608,1.0,1.0,0.0,1.0,0.0,0.18730181127973222,0.4760805256155596,0.1,train-1,0.9429345123142608,0.8950338940596193,0.12161107151492268,0.038125193960128055,1.0693384582557985
2.1,1.5939066157452206,-0.13604526508419712,0.8000064659936246,0.8000064659936246,0.0,1.0,0.0,0.06845862383323569,0.5020944114753195,0.1,train-1,0.9429345123142608,0.8950338940596193,0.12161107151492268,0.038125193960128055,1.0693384582557985
2.15,1.628196305832286,-0.11072321764664082,1.0,1.0,0.0,1.0,0.0,0.16137030345139625,0.4765760154048474,0.1,train-1,0.9429345123142608,0.8950338940596193,0.12161107151492268,0.038125193960128055,1.0693384582557985
2.2,1.6671504771017656,-0.08681709908781812,0.9680188507024018,0.9680188507024018,0.0,1.0,0.0,0.066665595968487,0.44853005295046267,0.1,train-1,0.9429345123142608,0.8950338940596193,0.12161107151492268,0.038125193960128055,1.0693384582557985
2.25,1.7093307723166975,-0.06447847306978045,0.8699964766454319,0.8699964766454319,0.0,1.0,0.0,0.1612837651389225,0.4644428123443232,0.1,train-1,0.9429345123142608,0.8950338940596193,0.12161107151492268,0.038125193960128055,1.0693384582557985
2.3,1.7423243256524006,-0.041353828425420854,0.9706983968490818,0.9706983968490818,0.0,1.0,0.0,0.21039660278612876,0.49994601177953935,0.1,train-1,0.9429345123142608,0.8950338940596193,0.12161107151492268,0.038125193960128055,1.0693384582557985
2.35,1.7775586756562978,-0.016446153145619223,0.9204281045501849,0.9204281045501849,0.0,1.0,0.0,0.19821318099517124,0.5059035233389935,0.1,train-1,0.9429345123142608,0.8950338940596193,0.12161107151492268,0.038125193960128055,1.0693384582557985
2.4,1.8114300443371816,0.008664807228398462,0.9498131707010776,0.9498131707010776,0.0,1.0,0.0,0.0769943308594264,0.497617947925806,0.1,train-1,0.9429345123142608,0.8950338940596193,0.12161107151492268,0.038125193960128055,1.0693384582557985
2.45,1.8523665463660741,0.03329131206465044,0.8628526978877931,0.8628526978877931,0.0,1.0,0.0,0.10937454912368061,0.5157518628129218,0.1,train-1,0.9429345123142608,0.8950338940596193,0.12161107151492268,0.038125193960128055,1.0693384582557985
2.5,1.8876158086368942,0.05888928699830231,0.773160057081702,0.773160057081702,0.0,1.0,0.0,0.16611955913438245,0.9286341435498513,0.19414683828127544,train-1,0.9429345123142608,0.8950338940596193,0.12161107151492268,0.038125193960128055,1.0693384582557985
2.55,1.9157893132660768,0.10122786406202015,0.8006926452435831,0.8006926452435831,0.0,1.0,0.0,0.09995244363126372,0.820306466621572,0.3036256978642961,train-1,0.9429345123142608,0.8950338940596193,0.12161107151492268,0.038125193960128055,1.0693384582557985
2.6,1.948531977869196,0.1319057822759668,0.7650959676802767,0.7650959676802767,0.0,1.0,0.0,0.07822219160045707,0.8557336255904696,0.2694428976742886,train-1,0.9429345123142608,0.8950338940596193,0.12161107151492268,0.038125193960128055,1.0693384582557985
2.65,1.980578551672913,0.1660698555021562,0.5297051570443524,0.5297051570443524,0.0,1.0,0.0,0.12623964717147676,0.8184530812339791,0.30806113313378836,train-1,0.9429345123142608,0.8950338940596193,0.12161107151492268,0.038125193960128055,1.0693384582557985
2.7,1.9992231197885997,0.19601543597443982,0.4622660435082254,0.4622660435082254,0.0,1.0,0.0,0.07969265727729628,0.7942991154300416,0.33364625451676033,train-1,0.9429345123142608,0.8950338940596193,0.12161107151492268,0.038125193960128055,1.0693384582557985
2.75,2.017165361397513,0.2232779402845964,0.5351090886603568,0.5351090886603568,0.0,1.0,0.0,0.1021780840289608,0.806699833028629,0.32277026496354627,train-1,0.9429345123142608,0.8950338940596193,0.12161107151492268,0.038125193960128055,1.0693384582557985
2.8,2.037316250062793,0.2517004655833962,0.5754716260575142,0.5754716260575142,0.0,1.0,0.0,0.11434205356014926,0.9143141561086325,0.21677432611682457,train-1,0.9429345123142608,0.8950338940596193,0.12161107151492268,0.038125193960128055,1.0693384582557985
2.85,2.058685270598044,0.2911902445650024,0.4147893852404472,0.4147893852404472,0.0,1.0,0.0,0.13707269943607983,0.7883929869324255,0.344407595066316,train-1,0.9429345123142608,0.8950338940596193,0.12161107151492268,0.038125193960128055,1.0693384582557985
2.9,2.071405669131218,0.3170501137113053,0.3685396347270743,0.3685396347270743,0.0,1.0,0.0,0.06297197547792195,0.8156606875436482,0.318945744656725,train-1,0.9429345123142608,0.8950338940596193,0.12161107151492268,0.038125193960128055,1.0693384582557985
2.95,2.0855678865464498,0.3455120168482611,0.36117943246531486,0.36117943246531486,0.0,1.0,0.0,0.14923613498961213,0.7915297217663775,0.34497632140079165,train-1,0.9429345123142608,0.8950338940596193,0.12161107151492268,0.038125193960128055,1.0693384582557985
3.0,2.0951389925061177,0.37124976842402707,0.3579725812579802,0.3579725812579802,0.0,1.0,0.0,0.16348476791403066,0.8598893322092485,0.2786100683939249,train-1,0.9429345123142608,0.8950338940596193,0.12161107151492268,0.038125193960128055,1.0693384582557985
3.05,2.103789488276101,0.40400005172840536,0.0261935264871499,0.0261935264871499,0.0,1.0,0.0,0.06501559388848481,0.9138714921560555,0.2267149733489219,train-1,0.9429345123142608,0.8950338940596193,0.12161107151492268,0.038125193960128055,1.0693384582557985
3.1,2.1017945455066513,0.44217483800369495,0.19822015647554125,0.19822015647554125,0.0,1.0,0.0,0.16157164425510198,0.9751128184601622,0.16765435563347825,train-1,0.9429345123142608,0.8950338940596193,0.12161107151492268,0.038125193960128055,1.0693384582557985
3.15,2.102892037234768,0.48640880462557046,-0.00519425839160495,0.0,0.00519425839160495,0.0,1.0,0.13391946784993697,0.9377031012891996,0.2073383364640401,train-1,0.9429345123142608,0.8950338940596193,0.12161107151492268,0.038125193960128055,1.0693384582557985
3.2,2.095937670200257,0.5262622473596066,0.032310129550116806,0.032310129550116806,0.0,1.0,0.0,0.11163423094913319,0.8804085635635908,0.2670005794124895,train-1,0.9429345123142608,0.8950338940596193,0.12161107151492268,0.038125193960128055,1.0693384582557985
3.25,2.091901552461106,0.5597444336641602,0.16726363788078302,0.16726363788078302,0.0,1.0,0.0,0.12120852343687141,0.9191185820963118,0.2307515692182771,train-1,0.9429345123142608,0.8950338940596193,0.12161107151492268,0.038125193960128055,1.0693384582557985
3.3,2.093665101207049,0.596980717680335,0.02965248105814622,0.02965248105814622,0.0,1.0,0.0,0.06837511223028558,0.9314507406088062,0.22097355873111701,train-1,0.9429345123142608,0.8950338940596193,0.12161107151492268,0.038125193960128055,1.0693384582557985
3.35,2.0917345634199505,0.6351662447158666,-0.13173523345649066,0.0,0.13173523345649066,0.0,1.0,0.08755071868443717,0.9280420189659361,0.22702937964137673,train-1,0.9429345123142608,0.8950338940596193,0.12161107151492268,0.038125193960128055,1.0693384582557985
3.4,2.0800197207459328,0.6726934436968176,-0.15208005069085617,0.0,0.15208005069085617,0.0,1.0,0.10413993109152427,0.9504295758308503,0.2073816597973092,train-1,0.9429345123142608,0.8950338940596193,0.12161107151492268,0.038125193960128055,1.0693384582557985
3.45,2.0663336076575534,0.7121462019143806,-0.15544811222136262,0.0,0.15544811222136262,0.0,1.0,0.008208292544919171,0.913900388648438,0.24674318320047842,train-1,0.9429345123142608,0.8950338940596193,0.12161107151492268,0.038125193960128055,1.0693384582557985
3.5,2.0569412989116302,0.7473475174545201,-0.2045436201690205,0.0,0.2045436201690205,0.0,1.0,0.08460494435421428,0.9076582187596339,0.2559099248771226,train-1,0.9429345123142608,0.8950338940596193,0.12161107151492268,0.038125193960128055,1.0693384582557985
3.55,2.0411292394564553,0.7814298780145444,-0.26443538711171843,0.0,0.26443538711171843,0.0,1.0,0.11412679187704773,0.9023711948481108,0.2642134674239485,train-1,0.9429345123142608,0.8950338940596193,0.12161107151492268,0.038125193960128055,1.0693384582557985
3.6,2.0206150659903077,0.8145925016740136,-0.3610617253065551,0.0,0.3610617253065551,0.0,1.0,0.22570546476516531,0.9816290750535424,0.18806373889417755,train-1,0.9429345123142608,0.8950338940596193,0.12161107151492268,0.038125193960128055,1.0693384582557985
3.65,1.9891981222270392,0.8557311327425322,-0.45221904598551815,0.0,0.45221904598551815,0.0,1.0,0.05929017189686578,0.9146616307152687,0.2582306290600281,train-1,0.9429345123142608,0.8950338940596193,0.12161107151492268,0.038125193960128055,1.0693384582557985
3.7,1.9608568606277081,0.8894284724951604,-0.5047499055357532,0.0,0.5047499055357532,0.0,1.0,0.1033765530483331,0.9541699860451952,0.22201264975281657,train-1,0.9429345123142608,0.8950338940596193,0.12161107151492268,0.038125193960128055,1.0693384582557985
3.75,1.9274812287392442,0.9267395581772349,-0.593707405930165,0.0,0.593707405930165,0.0,1.0,0.10710380786027898,0.5517304500166351,0.1,train-1,0.9429345123142608,0.8950338940596193,0.12161107151492268,0.038125193960128055,1.0693384582557985
3.8,1.888972711455018,0.9488838085742317,-0.7277415066519974,0.0,0.7277415066519974,0.0,1.0,0.13053035941491378,0.7149653651208474,0.1,train-1,0.9429345123142608,0.8950338940596193,0.12161107151492268,0.038125193960128055,1.0693384582557985
3.85,1.841736731008944,0.9792221216227647,-0.852888898180694,0.0,0.852888898180694,0.0,1.0,0.1218085886279544,0.5737271524960759,0.1,train-1,0.9429345123142608,0.8950338940596193,0.12161107151492268,0.038125193960128055,1.0693384582557985
3.9,1.7879944407873163,1.0019668886442177,-0.6539335596270376,0.0,0.6539335596270376,0.0,1.0,0.08688519432861339,0.5572542595492929,0.1,train-1,0.9429345123142608,0.8950338940596193,0.12161107151492268,0.038125193960128055,1.0693384582557985
3.95,1.746868143051103,1.023732195982729,-0.8991893518752069,0.0,0.8991893518752069,0.0,1.0,0.06841640834287244,0.7436154233409725,0.1,train-1,0.9429345123142608,0.8950338940596193,0.12161107151492268,0.038125193960128055,1.0693384582557985
4.0,1.693134518156513,1.0549998214239897,-0.94012947193311,0.0,0.94012947193311,0.0,1.0,0.0842122501996752,0.6379016336499091,0.1,train-1,0.9429345123142608,0.8950338940596193,0.12161107151492268,0.038125193960128055,1.0693384582557985
4.05,1.6363966842305109,1.0804353872537311,-1.0,0.0,1.0,0.0,1.0,0.015896582997298014,0.659519916241479,0.1,train-1,0.9429345123142608,0.8950338940596193,0.12161107151492268,0.038125193960128055,1.0693384582557985
4.1,1.5797922953148158,1.1067915474572712,-0.8779633100058262,0.0,0.8779633100058262,0.0,1.0,0.08677554809159499,0.7266872734525155,0.1,train-1,0.9429345123142608,0.8950338940596193,0.12161107151492268,0.038125193960128055,1.0693384582557985
4.15,1.5263817970124207,1.136425119310829,-0.9536948492256639,0.0,0.9536948492256639,0.0,1.0,0.16941692817737533,0.6424467173007997,0.1,train-1,0.9429345123142608,0.8950338940596193,0.12161107151492268,0.038125193960128055,1.0693384582557985
4.2,1.4645948833515827,1.1612028218001207,-1.0,0.0,1.0,0.0,1.0,0.16588169818968887,0.584809567208687,0.1,train-1,0.9429345123142608,0.8950338940596193,0.12161107151492268,0.038125193960128055,1.0693384582557985
4.25,1.400553405577375,1.1828166602232533,-0.9828109099899737,0.0,0.9828109099899737,0.0,1.0,0.011618248560377353,0.7159567873346138,0.1,train-1,0.9429345123142608,0.8950338940596193,0.12161107151492268,0.038125193960128055,1.0693384582557985
4.3,1.3450872007328947,1.2111016340340375,-0.898448018113713,0.0,0.898448018113713,0.0,1.0,0.08137794934405544,0.6592844794328517,0.1,train-1,0.9429345123142608,0.8950338940596193,0.12161107151492268,0.038125193960128055,1.0693384582557985
4.35,1.2907460968428652,1.2362044169033923,-1.0,0.0,1.0,0.0,1.0,0.14682182711540576,0.6470929406576705,0.1,train-1,0.9429345123142608,0.8950338940596193,0.12161107151492268,0.038125193960128055,1.0693384582557985
4.4,1.2276158879985186,1.2603092365828792,-1.0,0.0,1.0,0.0,1.0,0.10322566321559486,0.7133626495213101,0.1,train-1,0.9429345123142608,0.8950338940596193,0.12161107151492268,0.038125193960128055,1.0693384582557985
4.45,1.166574860833919,1.2876137749764374,-1.0,0.0,1.0,0.0,1.0,0.12456799471698377,0.6882654929991843,0.1,train-1,0.9429345123142608,0.8950338940596193,0.12161107151492268,0.038125193960128055,1.0693384582557985
4.5,1.104590061511344,1.3134000319002064,-1.0,0.0,1.0,0.0,1.0,0.0602339488452021,0.614408782653611,0.1,train-1,0.9429345123142608,0.8950338940596193,0.12161107151492268,0.038125193960128055,1.0693384582557985
4.55,1.0455744966076785,1.3350385471385278,-1.0,0.0,1.0,0.0,1.0,0.16753814908773434,0.7067428021387301,0.1,train-1,0.9429345123142608,0.8950338940596193,0.12161107151492268,0.038125193960128055,1.0693384582557985
4.6,0.9813545653316693,1.361319727569398,-1.0,0.0,1.0,0.0,1.0,0.13195032804568493,0.7908076837206715,0.1,train-1,0.9429345123142608,0.8950338940596193,0.12161107151492268,0.038125193960128055,1.0693384582557985
4.65,0.9190095896700088,1.3916144047387282,-1.0,0.0,1.0,0.0,1.0,0.0043402653421135,0.7031551731191041,0.1,train-1,0.9429345123142608,0.8950338940596193,0.12161107151492268,0.038125193960128055,1.0693384582557985
4.7,0.86294349408132,1.4170098323967262,-1.0,0.0,1.0,0.0,1.0,0.05770832616552851,0.653593138323717,0.1,train-1,0.9429345123142608,0.8950338940596193,0.12161107151492268,0.038125193960128055,1.0693384582557985
4.75,0.8042776061892108,1.4395960487832355,-1.0,0.0,1.0,0.0,1.0,0.10863803446088348,0.6320100621128855,0.1,train-1,0.9429345123142608,0.8950338940596193,0.12161107151492268,0.038125193960128055,1.0693384582557985
4.8,0.7430889218869416,1.4607476422965726,-1.0,0.0,1.0,0.0,1.0,0.05681454061295473,0.6693328547280344,0.1,train-1,0.9429345123142608,0.8950338940596193,0.12161107151492268,0.038125193960128055,1.0693384582557985
4.85,0.6843027391344928,1.4835406106429234,-1.0,0.0,1.0,0.0,1.0,0.14708365305227777,0.6935607248802378,0.1,train-1,0.9429345123142608,0.8950338940596193,0.12161107151492268,0.038125193960128055,1.0693384582557985
4.9,0.6210352471458758,1.5075441015571167,-1.0,0.0,1.0,0.0,1.0,0.19746470965431182,0.7477923138615531,0.1,train-1,0.9429345123142608,0.8950338940596193,0.12161107151492268,0.038125193960128055,1.0693384582557985
4.95,0.555338503390073,1.5340254808375104,-1.0,0.0,1.0,0.0,1.0,0.0826681871155301,0.6604874741475838,0.1,train-1,0.9429345123142608,0.8950338940596193,0.12161107151492268,0.038125193960128055,1.0693384582557985
5.0,0.4953640546013215,1.555430741240754,-1.0,0.0,1.0,0.0,1.0,0.030955153821517437,0.44002630160831646,0.2518417940441694,train-1,0.9429345123142608,0.8950338940596193,0.12161107151492268,0.038125193960128055,1.0693384582557985
5.05,0.4379291027683472,1.5568675690829636,-1.0,0.0,1.0,0.0,1.0,0.1801956480658351,0.36690892552627474,0.33047700771169175,train-1,0.9429345123142608,0.8950338940596193,0.12161107151492268,0.038125193960128055,1.0693384582557985
5.1,0.37311302516452416,1.5502835153352608,-1.0,0.0,1.0,0.0,1.0,0.1269266103461698,0.4433014409520182,0.2596731598929322,train-1,0.9429345123142608,0.8950338940596193,0.12161107151492268,0.038125193960128055,1.0693384582557985
5.15,0.3109081477587518,1.5513402448980185,-1.0,0.0,1.0,0.0,1.0,0.16198186003284593,0.43843409647128007,0.27019894744453987,train-1,0.9429345123142608,0.8950338940596193,0.12161107151492268,0.038125193960128055,1.0693384582557985
5.2,0.24701537527261183,1.5512722074138232,-1.0,0.0,1.0,0.0,1.0,0.1636356557805458,0.4262568318799205,0.2881033544958011,train-1,0.9429345123142608,0.8950338940596193,0.12161107151492268,0.038125193960128055,1.0693384582557985
5.25,0.1829866820128573,1.549534980935104,-1.0,0.0,1.0,0.0,1.0,0.1552114492579874,0.411893357890154,0.3082615729628031,train-1,0.9429345123142608,0.8950338940596193,0.12161107151492268,0.038125193960128055,1.0693384582557985
5.3,0.11937352761516978,1.5459618665699593,-1.0,0.0,1.0,0.0,1.0,0.06267649070095913,0.5069252137302034,0.21909094517537736,train-1,0.9429345123142608,0.8950338940596193,0.12161107151492268,0.038125193960128055,1.0693384582557985
5.35,0.060338768679952456,1.552021217549223,-1.0,0.0,1.0,0.0,1.0,0.13753704738102338,0.4272699624603792,0.30467276879376864,train-1,0.9429345123142608,0.8950338940596193,0.12161107151492268,0.038125193960128055,1.0693384582557985
5.4,-0.0023899870401669224,1.549222247577657,-1.0,0.0,1.0,0.0,1.0,0.09647500165986937,0.3641993019944679,0.3737341860260972,train-1,0.9429345123142608,0.8950338940596193,0.12161107151492268,0.038125193960128055,1.0693384582557985
5.45,-0.06310833088489405,1.539365414164914,-1.0,0.0,1.0,0.0,1.0,0.13326054590571484,0.4584858945250509,0.28550135444793573,train-1,0.9429345123142608,0.8950338940596193,0.12161107151492268,0.038125193960128055,1.0693384582557985
5.5,-0.12556291706447786,1.5388581642231496,-1.0,0.0,1.0,0.0,1.0,0.040585663597404564,0.41204244487861913,0.338060368898082,train-1,0.9429345123142608,0.8950338940596193,0.12161107151492268,0.038125193960128055,1.0693384582557985
5.55,-0.18345649918618506,1.5331800844379082,-1.0,0.0,1.0,0.0,1.0,0.1575793473203286,0.4948306520499765,0.2614483102009776,train-1,0.9429345123142608,0.8950338940596193,0.12161107151492268,0.038125193960128055,1.0693384582557985
5.6,-0.24712387219209372,1.535845668636728,-1.0,0.0,1.0,0.0,1.0,0.08458207258195909,0.5388288412491047,0.22368561338253815,train-1,0.9429345123142608,0.8950338940596193,0.12161107151492268,0.038125193960128055,1.0693384582557985
5.65,-0.3072432535811228,1.542775454074878,-1.0,0.0,1.0,0.0,1.0,0.2097358402981021,0.45539796845237285,0.31341006338745614,train-1,0.9429345123142608,0.8950338940596193,0.12161107151492268,0.038125193960128055,1.0693384582557985
