time,x1,x2,u,u_plus,u_minus,I_u_pos,I_u_neg,d,Pgen,Pload,scenario,ηin,ηout,α,γ,β
1.2,-0.09141883338536679,0.3980989839967415,-0.03957920620175602,0.0,0.03957920620175602,0.0,1.0,0.45351919877732016,0.5838983319835567,0.32977682178390894,test-1,0.9709393842223961,0.9144618930882508,0.1283033077934062,0.04550886875669017,1.0695822917543025
1.25,-0.11626056376845699,0.40894936117360625,-0.25939233158191505,0.0,0.25939233158191505,0.0,1.0,0.37339632537000234,0.9748134501029146,0.1,test-1,0.9709393842223961,0.9144618930882508,0.1283033077934062,0.04550886875669017,1.0695822917543025
1.3,-0.14910462953987733,0.4526543189069784,-0.07941254729398198,0.0,0.07941254729398198,0.0,1.0,0.3205683118070033,0.917748836496941,0.1,test-1,0.9709393842223961,0.9144618930882508,0.1283033077934062,0.04550886875669017,1.0695822917543025
1.35,-0.16959350777687607,0.4929821095294159,-0.216899088541329,0.0,0.216899088541329,0.0,1.0,0.3819756952441666,0.868322171290874,0.1,test-1,0.9709393842223961,0.9144618930882508,0.1283033077934062,0.04550886875669017,1.0695822917543025
1.4,-0.20053100609353783,0.5303587941483886,-0.017998859892716837,0.0,0.017998859892716837,0.0,1.0,0.44299485510865394,0.8396039933828903,0.1,test-1,0.9709393842223961,0.9144618930882508,0.1283033077934062,0.04550886875669017,1.0695822917543025
1.45,-0.22367511255853145,0.565915354005805,-0.18052890604058824,0.0,0.18052890604058824,0.0,1.0,0.31985102181428554,0.9595459600760287,0.1,test-1,0.9709393842223961,0.9144618930882508,0.1283033077934062,0.04550886875669017,1.0695822917543025
1.5,-0.24951814173912637,0.6074949550926491,-0.28790973407153836,0.0,0.28790973407153836,0.0,1.0,0.41621543120287613,0.9345814387540627,0.1,test-1,0.9709393842223961,0.9144618930882508,0.1283033077934062,0.04550886875669017,1.0695822917543025
1.55,-0.28602391404306304,0.6474927356172415,-0.19461393194823165,0.0,0.19461393194823165,0.0,1.0,0.3155397149245832,0.8955438260750151,0.1,test-1,0.9709393842223961,0.9144618930882508,0.1283033077934062,0.04550886875669017,1.0695822917543025
1.6,-0.3124694234621969,0.6850900892146203,-0.16966418936698202,0.0,0.16966418936698202,0.0,1.0,0.3435644741850732,0.8944434652375037,0.1,test-1,0.9709393842223961,0.9144618930882508,0.1283033077934062,0.04550886875669017,1.0695822917543025
1.65,-0.33887511441246143,0.7223708227572692,-0.022538008921796443,0.0,0.022538008921796443,0.0,1.0,0.3629662511767594,1.0222488807169534,0.1,test-1,0.9709393842223961,0.9144618930882508,0.1283033077934062,0.04550886875669017,1.0695822917543025
1.7,-0.35827690243901217,0.7661195997546065,-0.17826063329389774,0.0,0.17826063329389774,0.0,1.0,0.3221423032858537,0.9862107639855626,0.1,test-1,0.9709393842223961,0.9144618930882508,0.1283033077934062,0.04550886875669017,1.0695822917543025
1.75,-0.3841708490012067,0.8074691512400102,-0.12465918609703819,0.0,0.12465918609703819,0.0,1.0,0.49010869874646734,0.7950662058056925,0.16025658822388444,test-1,0.9709393842223961,0.9144618930882508,0.1283033077934062,0.04550886875669017,1.0695822917543025
1.8,-0.41549882678304123,0.8352879878872993,-0.1539174304068379,0.0,0.1539174304068379,0.0,1.0,0.45259702465338564,1.070134235204751,0.1,test-1,0.9709393842223961,0.9144618930882508,0.1283033077934062,0.04550886875669017,1.0695822917543025
1.85,-0.44650286181952964,0.880639783708883,-0.025388013854404062,0.0,0.025388013854404062,0.0,1.0,0.5072782486845312,0.9839773511864011,0.1,test-1,0.9709393842223961,0.9144618930882508,0.1283033077934062,0.04550886875669017,1.0695822917543025
1.9,-0.47325241227037146,0.9210856658660621,0.1329126981125365,0.1329126981125365,0.0,1.0,0.0,0.3773139718798433,0.9062379832445695,0.1,test-1,0.9709393842223961,0.9144618930882508,0.1283033077934062,0.04550886875669017,1.0695822917543025
1.95,-0.4857757522404523,0.9571175882894336,-0.16798855532323026,0.0,0.16798855532323026,0.0,1.0,0.43769993228741705,0.9735633455267603,0.1,test-1,0.9709393842223961,0.9144618930882508,0.1283033077934062,0.04550886875669017,1.0695822917543025
2.0,-0.5167966349525891,0.9964186960699916,-0.0192345269123593,0.0,0.0192345269123593,0.0,1.0,0.38608641326574117,0.9772130222373195,0.1,test-1,0.9709393842223961,0.9144618930882508,0.1283033077934062,0.04550886875669017,1.0695822917543025
2.05,-0.5371639556794787,1.0355593177023663,0.08906337877950787,0.08906337877950787,0.0,1.0,0.0,0.3989127593455983,0.9236154748162,0.1,test-1,0.9709393842223961,0.9144618930882508,0.1283033077934062,0.04550886875669017,1.0695822917543025
2.1,-0.552846156353854,1.0716037643774745,0.05104054603876129,0.05104054603876129,0.0,1.0,0.0,0.49535199901248594,0.9224204950154243,0.1,test-1,0.9709393842223961,0.9144618930882508,0.1283033077934062,0.04550886875669017,1.0695822917543025
2.15,-0.5751371397804391,1.1073135487801609,0.08088500200283905,0.08088500200283905,0.0,1.0,0.0,0.4201940193525031,0.9393245578305818,0.1,test-1,0.9709393842223961,0.9144618930882508,0.1283033077934062,0.04550886875669017,1.0695822917543025
2.2,-0.592387005992182,1.143706188304463,-0.03883591446309381,0.0,0.03883591446309381,0.0,1.0,0.3811264684936357,1.034743451265908,0.1,test-1,0.9709393842223961,0.9144618930882508,0.1283033077934062,0.04550886875669017,1.0695822917543025
2.25,-0.6135434611438476,1.184849532759224,0.11528766640984342,0.11528766640984342,0.0,1.0,0.0,0.32125217244838244,0.9699246277145124,0.1,test-1,0.9709393842223961,0.9144618930882508,0.1283033077934062,0.04550886875669017,1.0695822917543025
2.3,-0.6238806174927884,1.222225468612954,0.26585790714808094,0.26585790714808094,0.0,1.0,0.0,0.3514526028805961,0.9512058262125855,0.1,test-1,0.9709393842223961,0.9144618930882508,0.1283033077934062,0.04550886875669017,1.0695822917543025
2.35,-0.6285737266298052,1.2583762552072237,0.22590870995472548,0.22590870995472548,0.0,1.0,0.0,0.44660409711433224,0.989362034554343,0.1,test-1,0.9709393842223961,0.9144618930882508,0.1283033077934062,0.04550886875669017,1.0695822917543025
2.4,-0.6399246890887944,1.2962959383434216,0.3793434253261441,0.3793434253261441,0.0,1.0,0.0,0.3209645080626179,0.833783357620956,0.17453170960526043,test-1,0.9709393842223961,0.9144618930882508,0.1283033077934062,0.04550886875669017,1.0695822917543025
2.45,-0.637635981634863,1.3217736880878959,0.32633384442251173,0.32633384442251173,0.0,1.0,0.0,0.4596566950780874,0.9806235657958334,0.1,test-1,0.9709393842223961,0.9144618930882508,0.1283033077934062,0.04550886875669017,1.0695822917543025
2.5,-0.6447265276417535,1.3587504222273654,0.23709971560326323,0.23709971560326323,0.0,1.0,0.0,0.3216572114768823,1.2580983503219574,0.3585967463554025,test-1,0.9709393842223961,0.9144618930882508,0.1283033077934062,0.04550886875669017,1.0695822917543025
2.55,-0.6495021174372869,1.3966026661066266,0.30171228688606383,0.30171228688606383,0.0,1.0,0.0,0.4468678786488317,1.291260229288447,0.32963868315632616,test-1,0.9709393842223961,0.9144618930882508,0.1283033077934062,0.04550886875669017,1.0695822917543025
2.6,-0.6572151610996216,1.4374473527975828,0.18523580790923327,0.18523580790923327,0.0,1.0,0.0,0.3493274642839748,1.258524225877889,0.3665861592490293,test-1,0.9709393842223961,0.9144618930882508,0.1283033077934062,0.04550886875669017,1.0695822917543025
2.65,-0.6655175928736552,1.4744550506758127,0.3674613977165419,0.3674613977165419,0.0,1.0,0.0,0.4295737168989843,1.2821288870016283,0.34719945927815044,test-1,0.9709393842223961,0.9144618930882508,0.1283033077934062,0.04550886875669017,1.0695822917543025
2.7,-0.6692135200299841,1.513326797178751,0.31796904096023926,0.31796904096023926,0.0,1.0,0.0,0.44514574966547127,1.2707469907087467,0.3628046286484458,test-1,0.9709393842223961,0.9144618930882508,0.1283033077934062,0.04550886875669017,1.0695822917543025
2.75,-0.676016819134016,1.5504795496918418,0.5072367404044895,0.5072367404044895,0.0,1.0,0.0,0.5120207665506817,1.1679692211860535,0.46980979884951857,test-1,0.9709393842223961,0.9144618930882508,0.1283033077934062,0.04550886875669017,1.0695822917543025
2.8,-0.6770092072532305,1.576281630755976,0.4221118221944927,0.4221118221944927,0.0,1.0,0.0,0.48871242139912513,1.2678336706524247,0.37417568588930444,test-1,0.9709393842223961,0.9144618930882508,0.1283033077934062,0.04550886875669017,1.0695822917543025
2.85,-0.6808112714545812,1.612049251208212,0.5000308956469071,0.5000308956469071,0.0,1.0,0.0,0.3736529231253861,1.1556867241393094,0.4905547058444061,test-1,0.9709393842223961,0.9144618930882508,0.1283033077934062,0.04550886875669017,1.0695822917543025
2.9,-0.6752091378067212,1.6356485552897826,0.4151624853055166,0.4151624853055166,0.0,1.0,0.0,0.4258718724302215,1.2560241388664999,0.3944498958180915,test-1,0.9709393842223961,0.9144618930882508,0.1283033077934062,0.04550886875669017,1.0695822917543025
2.95,-0.6762866407838188,1.669495066955002,0.5031169041098669,0.5031169041098669,0.0,1.0,0.0,0.41912567788911,1.2277777958913176,0.4269281626277083,test-1,0.9709393842223961,0.9144618930882508,0.1283033077934062,0.04550886875669017,1.0695822917543025
3.0,-0.672836846289228,1.700019688792394,0.7123212074814287,0.7123212074814287,0.0,1.0,0.0,0.4456225871851389,1.2122861819005506,0.4466498013520869,test-1,0.9709393842223961,0.9144618930882508,0.1283033077934062,0.04550886875669017,1.0695822917543025
3.05,-0.6604355360372849,1.7284819791322394,0.7270183843069578,0.7270183843069578,0.0,1.0,0.0,0.36600659354011844,1.2262939181120005,0.43686896677198245,test-1,0.9709393842223961,0.9144618930882508,0.1283033077934062,0.04550886875669017,1.0695822917543025
3.1,-0.6434269717282384,1.75797925117273,0.7062720674129612,0.7062720674129612,0.0,1.0,0.0,0.3466804749734707,1.18831435439669,0.4790710795924067,test-1,0.9709393842223961,0.9144618930882508,0.1283033077934062,0.04550886875669017,1.0695822917543025
3.15,-0.6266038961876734,1.783223288524948,0.6877395986700781,0.6877395986700781,0.0,1.0,0.0,0.4017163738721002,1.2123154721870664,0.45928692388141856,test-1,0.9709393842223961,0.9144618930882508,0.1283033077934062,0.04550886875669017,1.0695822917543025
3.2,-0.6134571203508385,1.8105295375769386,0.5872811533365891,0.5872811533365891,0.0,1.0,0.0,0.35617847342393566,1.2078143488399826,0.46799818305650265,test-1,0.9709393842223961,0.9144618930882508,0.1283033077934062,0.04550886875669017,1.0695822917543025
3.25,-0.6028279969760512,1.8372709192840362,0.6571945071398841,0.6571945071398841,0.0,1.0,0.0,0.46261041012846565,1.2964728285056768,0.3835417693672059,test-1,0.9709393842223961,0.9144618930882508,0.1283033077934062,0.04550886875669017,1.0695822917543025
3.3,-0.5940515141296545,1.8728351233597196,0.7444599322093073,0.7444599322093073,0.0,1.0,0.0,0.4890946427937514,1.21275182816508,0.4714555182116137,test-1,0.9709393842223961,0.9144618930882508,0.1283033077934062,0.04550886875669017,1.0695822917543025
3.35,-0.5823783211962478,1.8991091701184195,0.9265502447231029,0.9265502447231029,0.0,1.0,0.0,0.36413547660036893,1.274840428863697,0.4135490972583207,test-1,0.9709393842223961,0.9144618930882508,0.1283033077934062,0.04550886875669017,1.0695822917543025
3.4,-0.5556706279888372,1.9315598475503655,0.8083819768642804,0.8083819768642804,0.0,1.0,0.0,0.4023941802175021,1.2461079331573812,0.4464519493584697,test-1,0.9709393842223961,0.9144618930882508,0.1283033077934062,0.04550886875669017,1.0695822917543025
3.45,-0.5364403899318315,1.9606423324852222,0.870639388747527,0.870639388747527,0.0,1.0,0.0,0.3907609479211182,1.1883345576112312,0.5083826004065408,test-1,0.9709393842223961,0.9144618930882508,0.1283033077934062,0.04550886875669017,1.0695822917543025
3.5,-0.5137737222480462,1.9832966420857396,0.9030169214879598,0.9030169214879598,0.0,1.0,0.0,0.34922225428481113,1.2296033280276495,0.4712567644737403,test-1,0.9709393842223961,0.9144618930882508,0.1283033077934062,0.04550886875669017,1.0695822917543025
3.55,-0.4874465795178316,2.0098506300441414,0.8445473667572467,0.8445473667572467,0.0,1.0,0.0,0.3920789114171271,1.2887072070358638,0.41628021658159226,test-1,0.9709393842223961,0.9144618930882508,0.1283033077934062,0.04550886875669017,1.0695822917543025
3.6,-0.46582640382401935,2.042292447402685,0.8930952617388723,0.8930952617388723,0.0,1.0,0.0,0.36300545223589187,1.2805378501259523,0.4285600370325917,test-1,0.9709393842223961,0.9144618930882508,0.1283033077934062,0.04550886875669017,1.0695822917543025
3.65,-0.44060191689121975,2.0734834212913382,0.8956428431655781,0.8956428431655781,0.0,1.0,0.0,0.3648949510667731,1.203464039009208,0.5097261784159743,test-1,0.9709393842223961,0.9144618930882508,0.1283033077934062,0.04550886875669017,1.0695822917543025
3.7,-0.41536645924880977,2.0962309461682493,0.7278875084406486,0.7278875084406486,0.0,1.0,0.0,0.4087024339772543,1.274099174573494,0.4431639730198531,test-1,0.9709393842223961,0.9144618930882508,0.1283033077934062,0.04550886875669017,1.0695822917543025
3.75,-0.40031904931179035,2.1261736322878266,0.8728776438235881,0.8728776438235881,0.0,1.0,0.0,0.4229995031602571,1.0131237312277017,0.10819167885550951,test-1,0.9709393842223961,0.9144618930882508,0.1283033077934062,0.04550886875669017,1.0695822917543025
3.8,-0.3790890295816753,2.1599318697004266,0.9116894802793236,0.9116894802793236,0.0,1.0,0.0,0.385407812313001,0.8694794622184092,0.2558662747106271,test-1,0.9709393842223961,0.9144618930882508,0.1283033077934062,0.04550886875669017,1.0695822917543025
3.85,-0.354234458245896,2.1780552914738887,0.8641702427552478,0.8641702427552478,0.0,1.0,0.0,0.3727111179014752,0.8584830743083909,0.27086978584172233,test-1,0.9709393842223961,0.9144618930882508,0.1283033077934062,0.04550886875669017,1.0695822917543025
3.9,-0.33093037683401333,2.194663965442594,0.9840379286931116,0.9840379286931116,0.0,1.0,0.0,0.422172871557386,0.9644507186935405,0.1688847934291015,test-1,0.9709393842223961,0.9144618930882508,0.1283033077934062,0.04550886875669017,1.0695822917543025
3.95,-0.3042989905537784,2.222097353955949,1.0,1.0,0.0,1.0,0.0,0.28381851191688223,0.8696669825277323,0.2676254434247122,test-1,0.9709393842223961,0.9144618930882508,0.1283033077934062,0.04550886875669017,1.0695822917543025
4.0,-0.27007806026259085,2.2393360659855035,1.0,1.0,0.0,1.0,0.0,0.4029091214060591,0.864249771012055,0.27697256483635024,test-1,0.9709393842223961,0.9144618930882508,0.1283033077934062,0.04550886875669017,1.0695822917543025
4.05,-0.2416168952356013,2.2559679361418126,1.0,1.0,0.0,1.0,0.0,0.34912747283556467,0.9431799509943685,0.2019440265021678,test-1,0.9709393842223961,0.9144618930882508,0.1283033077934062,0.04550886875669017,1.0695822917543025
4.1,-0.21051044382523615,2.2804731312374282,1.0,1.0,0.0,1.0,0.0,0.3421975061125747,0.8995399926373461,0.24945609579720995,test-1,0.9709393842223961,0.9144618930882508,0.1283033077934062,0.04550886875669017,1.0695822917543025
4.15,-0.17911133095321718,2.3001990790846985,1.0,1.0,0.0,1.0,0.0,0.4586817966711705,1.0184780276397245,0.13435938078715395,test-1,0.9709393842223961,0.9144618930882508,0.1283033077934062,0.04550886875669017,1.0695822917543025
4.2,-0.1534850950145408,2.3321246681305525,0.9429090977609227,0.9429090977609227,0.0,1.0,0.0,0.363586560143613,0.8733038117457412,0.2833428680941601,test-1,0.9709393842223961,0.9144618930882508,0.1283033077934062,0.04550886875669017,1.0695822917543025
4.25,-0.12591567990418126,2.348428416231646,0.9537100519071207,0.9537100519071207,0.0,1.0,0.0,0.4547697071044341,1.0003112047513436,0.16011144326615137,test-1,0.9709393842223961,0.9144618930882508,0.1283033077934062,0.04550886875669017,1.0695822917543025
4.3,-0.1023554302144131,2.3779434815868967,0.9612136909280045,0.9612136909280045,0.0,1.0,0.0,0.40454301236710327,0.8586808708918031,0.3054831907647694,test-1,0.9709393842223961,0.9144618930882508,0.1283033077934062,0.04550886875669017,1.0695822917543025
4.35,-0.07599572966487245,2.3921805768529825,0.8548872462070747,0.8548872462070747,0.0,1.0,0.0,0.4106017704653148,0.8592456653954849,0.3086240077871588,test-1,0.9709393842223961,0.9144618930882508,0.1283033077934062,0.04550886875669017,1.0695822917543025
4.4,-0.055016648348859276,2.4060960631628667,0.9245082615925713,0.9245082615925713,0.0,1.0,0.0,0.32590847016763996,0.9285133486844686,0.24302489044076986,test-1,0.9709393842223961,0.9144618930882508,0.1283033077934062,0.04550886875669017,1.0695822917543025
4.45,-0.026458207152665888,2.427123681606496,0.9891245718545378,0.9891245718545378,0.0,1.0,0.0,0.3830730478266584,0.8263889083856515,0.3487796121074471,test-1,0.9709393842223961,0.9144618930882508,0.1283033077934062,0.04550886875669017,1.0695822917543025
4.5,0.0023871810234427438,2.4372619711869694,1.0,1.0,0.0,1.0,0.0,0.4479082977994043,0.9279687409625192,0.25079054218650276,test-1,0.9709393842223961,0.9144618930882508,0.1283033077934062,0.04550886875669017,1.0695822917543025
4.55,0.028547572068478685,2.457775704677428,1.0,1.0,0.0,1.0,0.0,0.4196746041452633,0.8732348655639988,0.30907443262025674,test-1,0.9709393842223961,0.9144618930882508,0.1283033077934062,0.04550886875669017,1.0695822917543025
4.6,0.05607378648741507,2.4724525937197566,0.9144923514670038,0.9144923514670038,0.0,1.0,0.0,0.3517611883251094,1.039236970154394,0.14658037213793962,test-1,0.9709393842223961,0.9144618930882508,0.1283033077934062,0.04550886875669017,1.0695822917543025
4.65,0.08291936089835804,2.5042865239995136,0.9812585371238451,0.9812585371238451,0.0,1.0,0.0,0.3766946379195572,1.011947490400462,0.17733470774178223,test-1,0.9709393842223961,0.9144618930882508,0.1283033077934062,0.04550886875669017,1.0695822917543025
4.7,0.11166141975934211,2.532932489359236,0.9028953717581121,0.9028953717581121,0.0,1.0,0.0,0.38589531109827907,0.9768996047130942,0.215803050037726,test-1,0.9709393842223961,0.9144618930882508,0.1283033077934062,0.04550886875669017,1.0695822917543025
4.75,0.13628340756864404,2.557452147116983,0.9527483998327795,0.9527483998327795,0.0,1.0,0.0,0.26421124857179307,0.8555769158575299,0.340500591996722,test-1,0.9709393842223961,0.9144618930882508,0.1283033077934062,0.04550886875669017,1.0695822917543025
4.8,0.16932183475307236,2.5690032614034686,0.9870566009258959,0.9870566009258959,0.0,1.0,0.0,0.3113986291676329,0.9074048627934378,0.2920006974851677,test-1,0.9709393842223961,0.9144618930882508,0.1283033077934062,0.04550886875669017,1.0695822917543025
4.85,0.20162786432263455,2.5857662143803557,0.9817169212023382,0.9817169212023382,0.0,1.0,0.0,0.3602772230404697,0.8830182759828116,0.31966734632643096,test-1,0.9709393842223961,0.9144618930882508,0.1283033077934062,0.04550886875669017,1.0695822917543025
4.9,0.2312725847817718,2.599753197054399,0.8636710779937882,0.8636710779937882,0.0,1.0,0.0,0.3695980548568467,0.8631363606217233,0.3427801514373152,test-1,0.9709393842223961,0.9144618930882508,0.1283033077934062,0.04550886875669017,1.0695822917543025
4.95,0.2548292585544875,2.6114204963645284,0.9211697336520157,0.9211697336520157,0.0,1.0,0.0,0.3553282788927844,0.8429699224819448,0.3661271333533395,test-1,0.9709393842223961,0.9144618930882508,0.1283033077934062,0.04550886875669017,1.0695822917543025
5.0,0.28177825636313086,2.6207517484869958,0.6383092145366953,0.6383092145366953,0.0,1.0,0.0,0.36166193883316095,1.2149018383145236,0.5973242501906461,test-1,0.9709393842223961,0.9144618930882508,0.1283033077934062,0.04550886875669017,1.0695822917543025
5.05,0.29475425392156945,2.6373914386296637,0.7629119544679601,0.7629119544679601,0.0,1.0,0.0,0.43867553531422676,1.0783519363279555,0.7369505175317858,test-1,0.9709393842223961,0.9144618930882508,0.1283033077934062,0.04550886875669017,1.0695822917543025
5.1,0.3098981097377474,2.6394599173504103,0.7540236589586167,0.7540236589586167,0.0,1.0,0.0,0.3258561983097045,1.1520244544332494,0.6663005505429781,test-1,0.9709393842223961,0.9144618930882508,0.1283033077934062,0.04550886875669017,1.0695822917543025
5.15,0.3301913410176652,2.649162142197931,0.7312903471689289,0.7312903471689289,0.0,1.0,0.0,0.38935033146213555,1.0682385223142188,0.7530540822644054,test-1,0.9709393842223961,0.9144618930882508,0.1283033077934062,0.04550886875669017,1.0695822917543025
5.2,0.3462454336232467,2.6498602016779516,0.6851307809296603,0.6851307809296603,0.0,1.0,0.0,0.42116961571067835,1.2612094595466687,0.5629946658497661,test-1,0.9709393842223961,0.9144618930882508,0.1283033077934062,0.04550886875669017,1.0695822917543025
5.25,0.35855834964774547,2.670728490524836,0.8539681981775318,0.8539681981775318,0.0,1.0,0.0,0.2991063728174826,1.1374576554308056,0.6896007950906584,test-1,0.9709393842223961,0.9144618930882508,0.1283033077934062,0.04550886875669017,1.0695822917543025
5.3,0.3850096659735981,2.678392967377702,0.6715296188026825,0.6715296188026825,0.0,1.0,0.0,0.4344221227871001,1.214240922534216,0.6156135512283386,test-1,0.9709393842223961,0.9144618930882508,0.1283033077934062,0.04550886875669017,1.0695822917543025
5.35,0.39593050587192025,2.69397996417208,0.6420711355856288,0.6420711355856288,0.0,1.0,0.0,0.39128222731675627,1.2020565784274824,0.6305345215706821,test-1,0.9709393842223961,0.9144618930882508,0.1283033077934062,0.04550886875669017,1.0695822917543025
5.4,0.4074800237690827,2.7081560995697362,0.35713669736893805,0.35713669736893805,0.0,1.0,0.0,0.3366039058934582,1.256219068870921,0.5790481766557605,test-1,0.9709393842223961,0.9144618930882508,0.1283033077934062,0.04550886875669017,1.0695822917543025
